player_id,web_name,full_name,price_m,selected_by_percent,status,team_name,position_short,position_name,fixtures,appearances,minutes,points,goals,assists,clean_sheets,bonus,points_per_million
2,Arrizabalaga,Kepa Arrizabalaga Revuelta,4.9,0.1,a,Arsenal,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Calafiori,Riccardo Calafiori,5.8,50.6,a,Arsenal,DEF,Defender,5,5.0,416.0,29.0,0.0,2.0,3.0,2.0,5.0
14,Eze,Eberechi Eze,6.3,1.0,a,Arsenal,MID,Midfielder,5,4.0,85.0,4.0,0.0,0.0,0.0,0.0,0.63
17,Merino,Mikel Merino Zazón,5.8,0.4,a,Arsenal,MID,Midfielder,5,5.0,81.0,4.0,0.0,0.0,0.0,0.0,0.69
20,Dowman,Max Dowman,5.3,0.1,a,Arsenal,MID,Midfielder,5,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.19
30,Digne,Lucas Digne,4.5,0.0,u,Aston Villa,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Tielemans,Youri Tielemans,5.8,1.5,a,Manchester United,MID,Midfielder,5,5.0,402.0,14.0,0.0,0.0,0.0,0.0,2.41
47,Kamara,Boubacar Kamara,5.0,0.3,a,Aston Villa,MID,Midfielder,5,5.0,443.0,15.0,0.0,1.0,2.0,0.0,3.0
48,Onana,Amadou Onana,4.9,0.0,i,Aston Villa,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Watkins,Ollie Watkins,7.8,2.5,u,Aston Villa,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Smith,Adam Smith,4.5,0.1,a,AFC Bournemouth,DEF,Defender,5,5.0,434.0,4.0,0.0,0.0,0.0,0.0,0.89
70,Kluivert,Justin Kluivert,6.0,0.9,i,AFC Bournemouth,MID,Midfielder,5,4.0,294.0,15.0,1.0,0.0,2.0,1.0,2.5
71,Cook,Lewis Cook,5.0,0.2,a,AFC Bournemouth,MID,Midfielder,5,5.0,180.0,8.0,0.0,0.0,2.0,0.0,1.6
83,Valdimarsson,Hákon Rafn Valdimarsson,4.5,0.1,a,Brentford,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Henry,Rico Henry,4.4,0.2,a,Brentford,DEF,Defender,5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.23
96,Damsgaard,Mikkel Damsgaard,5.4,0.4,a,Brentford,MID,Midfielder,5,5.0,283.0,16.0,0.0,1.0,2.0,3.0,2.96
101,Henderson,Jordan Henderson,4.9,0.0,a,Chelsea,MID,Midfielder,5,1.0,90.0,2.0,0.0,0.0,0.0,0.0,0.41
109,Verbruggen,Bart Verbruggen,4.5,21.7,a,Brighton & Hove Albion,GKP,Goalkeeper,5,5.0,450.0,23.0,0.0,0.0,3.0,0.0,5.11
115,De Cuyper,Maxim De Cuyper,4.9,27.3,a,Brighton & Hove Albion,DEF,Defender,5,5.0,423.0,38.0,1.0,3.0,3.0,5.0,7.76
124,Groß,Pascal Groß,5.8,27.8,a,Brighton & Hove Albion,MID,Midfielder,5,5.0,450.0,47.0,3.0,4.0,3.0,9.0,8.1
132,Howell,Harry Howell,4.5,0.0,u,Brighton & Hove Albion,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Welbeck,Danny Welbeck,5.9,1.0,a,Chelsea,FWD,Forward,5,3.0,85.0,4.0,0.0,0.0,0.0,0.0,0.68
141,Jörgensen,Filip Jörgensen,5.0,0.0,u,Chelsea,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Gusto,Malo Gusto,4.9,1.0,a,Chelsea,DEF,Defender,5,4.0,272.0,4.0,0.0,0.0,0.0,0.0,0.82
148,Hato,Jorrel Hato,4.5,0.8,a,Chelsea,DEF,Defender,5,4.0,258.0,8.0,0.0,2.0,0.0,0.0,1.78
151,Acheampong,Josh Acheampong,4.5,0.3,a,Chelsea,DEF,Defender,5,4.0,221.0,5.0,0.0,0.0,0.0,0.0,1.11
158,Gittens,Jamie Bynoe-Gittens,5.8,0.0,a,Chelsea,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Delap,Liam Delap,5.6,2.7,a,Nottingham Forest,FWD,Forward,5,4.0,277.0,9.0,1.0,0.0,1.0,0.0,1.61
171,Dovin,Oliver Dovin,4.0,1.0,u,Coventry City,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Kesler-Hayden,Kaine Kesler-Hayden,3.9,0.0,i,Coventry City,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Woolfenden,Luke Woolfenden,4.0,0.1,i,Coventry City,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Brau,Miguel Brau,4.0,0.0,u,Coventry City,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Rudoni,Jack Rudoni,4.9,0.1,a,Coventry City,MID,Midfielder,5,5.0,297.0,13.0,0.0,0.0,2.0,0.0,2.65
198,Henderson,Dean Henderson,5.0,1.3,i,Crystal Palace,GKP,Goalkeeper,5,3.0,270.0,5.0,0.0,0.0,0.0,0.0,1.0
202,Richards,Chris Richards,5.0,0.6,a,Crystal Palace,DEF,Defender,5,5.0,450.0,14.0,0.0,0.0,1.0,0.0,2.8
205,Sosa,Borna Sosa,4.5,0.0,u,Crystal Palace,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Hughes,Will Hughes,4.4,7.4,a,Crystal Palace,MID,Midfielder,5,2.0,29.0,2.0,0.0,0.0,0.0,0.0,0.45
217,M.França,Matheus França de Oliveira,4.9,0.0,u,Crystal Palace,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Doucouré,Cheick Doucouré,4.8,0.0,a,Crystal Palace,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Uche,Christantus Uche,5.0,0.0,u,Crystal Palace,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Grealish,Jack Grealish,6.5,0.5,a,Everton,MID,Midfielder,5,4.0,135.0,6.0,0.0,0.0,1.0,0.0,0.92
239,Garner,James Garner,6.0,0.2,a,Everton,MID,Midfielder,5,5.0,328.0,11.0,0.0,0.0,2.0,0.0,1.83
242,George,Tyrique George,5.5,0.9,a,Everton,MID,Midfielder,5,5.0,309.0,19.0,1.0,0.0,2.0,3.0,3.45
248,Beto,Norberto Bercique Gomes Betuncal,5.4,0.6,u,Everton,FWD,Forward,5,2.0,31.0,2.0,0.0,0.0,0.0,0.0,0.37
255,J.Cuenca,Jorge Cuenca Barreno,4.5,0.0,a,Fulham,DEF,Defender,5,1.0,90.0,3.0,0.0,0.0,0.0,0.0,0.67
256,Tete,Kenny Tete,4.4,0.2,a,Fulham,DEF,Defender,5,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Diop,Issa Diop,4.0,12.8,a,Ipswich Town,DEF,Defender,5,5.0,450.0,12.0,0.0,0.0,0.0,0.0,3.0
271,Muniz,Rodrigo Muniz Carvalho,5.4,0.4,a,Fulham,FWD,Forward,5,4.0,38.0,3.0,0.0,0.0,0.0,0.0,0.56
273,Phillips,Dillon Phillips,4.0,1.4,a,Hull City,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Giles,Ryan Giles,4.0,2.9,a,Hull City,DEF,Defender,5,5.0,444.0,24.0,0.0,1.0,3.0,2.0,6.0
290,Slater,Regan Slater,4.5,5.3,a,Hull City,MID,Midfielder,5,5.0,437.0,15.0,0.0,1.0,3.0,0.0,3.33
297,Gyabi,Darko Gyabi,4.4,0.0,i,Hull City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Destan,Enis Destan,4.5,0.2,u,Hull City,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Kipré,Cédric Kipré,3.9,0.9,a,Ipswich Town,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Johnson,Ben Johnson,4.0,0.1,u,Ipswich Town,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Núñez,Marcelino Núñez,4.9,0.1,a,Ipswich Town,MID,Midfielder,5,2.0,140.0,6.0,0.0,0.0,0.0,0.0,1.22
321,Walle Egeli,Sindre Walle Egeli,4.5,3.5,a,Ipswich Town,FWD,Forward,5,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.22
324,Mehmeti,Anis Mehmeti,4.8,0.0,a,Ipswich Town,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Perri,Lucas Estella Perri,4.5,0.3,u,Leeds United,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Struijk,Pascal Struijk,4.9,0.2,d,Brighton & Hove Albion,DEF,Defender,5,3.0,98.0,7.0,0.0,0.0,1.0,0.0,1.43
332,Justin,James Justin,4.5,1.5,a,Leeds United,DEF,Defender,5,5.0,450.0,26.0,0.0,0.0,2.0,4.0,5.78
333,Bornauw,Sebastiaan Bornauw,4.5,0.0,u,Leeds United,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Stach,Anton Stach,6.0,2.5,a,Leeds United,MID,Midfielder,5,5.0,447.0,27.0,1.0,0.0,3.0,3.0,4.5
337,Aaronson,Brenden Aaronson,5.3,0.5,a,Leeds United,MID,Midfielder,5,5.0,194.0,7.0,0.0,0.0,1.0,0.0,1.32
341,Gnonto,Wilfried Gnonto,5.0,0.0,u,Leeds United,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Harrison,Jack Harrison,5.0,0.0,u,Leeds United,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Tanaka,Tanaka Ao,4.9,0.3,a,Leeds United,MID,Midfielder,5,4.0,255.0,14.0,0.0,2.0,2.0,0.0,2.86
