player_fixture_id,player_id,gameweek_id,date_id,opponent_team_id,fpl_fixture_id,was_home,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,price_m,selected,transfers_in,transfers_out
1,1,1,20260821,9,1,True,90,6,0,0,1,0,0,0,1,0,24,11.8,0.0,0.0,1.2,6.0,3347153,0,0
2,2,1,20260821,9,1,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,7415,0,0
3,3,1,20260821,9,1,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2971,0,0
4,4,1,20260821,9,1,True,90,5,0,0,1,0,1,0,0,0,21,6.6,1.8,1.0,0.9,8.0,2647984,0,0
5,5,1,20260821,9,1,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,11200,0,0
6,6,1,20260821,9,1,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,26559,0,0
7,7,1,20260821,9,1,True,90,3,0,0,1,0,0,0,0,0,15,11.0,22.9,7.0,4.1,5.5,55656,0,0
8,8,1,20260821,9,1,True,80,9,0,1,1,0,0,0,0,0,31,26.0,12.2,4.0,4.2,5.5,3542684,0,0
9,9,1,20260821,9,1,True,9,1,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,5.5,165924,0,0
10,10,1,20260821,9,1,True,90,11,0,1,1,0,0,0,0,2,37,33.2,26.8,13.0,7.3,5.5,401419,0,0
11,11,1,20260821,9,1,True,90,6,0,0,1,0,0,0,0,0,27,14.4,0.6,0.0,1.5,5.5,571606,0,0
12,12,1,20260821,9,1,True,67,9,1,0,1,0,0,0,0,1,36,42.8,26.1,33.0,10.2,9.5,819914,0,0
13,13,1,20260821,9,1,True,67,3,0,0,1,0,0,0,0,0,10,6.8,6.4,2.0,1.5,7.5,1604406,0,0
14,14,1,20260821,9,1,True,14,1,0,0,0,0,0,0,0,0,4,0.0,1.8,1.0,0.1,6.5,188164,0,0
15,15,1,20260821,9,1,True,75,11,1,0,1,0,0,0,0,3,41,50.6,41.5,31.0,12.3,6.5,717252,0,0
16,16,1,20260821,9,1,True,22,1,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,6.5,30442,0,0
17,17,1,20260821,9,1,True,14,1,0,0,0,0,0,0,0,0,5,3.6,1.2,14.0,1.9,6.0,62671,0,0
18,18,1,20260821,9,1,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,21290,0,0
19,19,1,20260821,9,1,True,22,1,0,0,0,0,0,0,0,0,3,3.8,2.3,0.0,0.6,5.5,107568,0,0
20,20,1,20260821,9,1,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,8920,0,0
21,21,1,20260822,10,3,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,10920,0,0
22,22,1,20260821,9,1,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,1260,0,0
23,23,1,20260821,9,1,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,892,0,0
24,24,1,20260821,9,1,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,853,0,0
25,25,1,20260821,9,1,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.5,816962,0,0
26,26,1,20260821,9,1,True,90,6,1,0,1,0,0,0,0,0,34,37.2,13.2,25.0,7.5,7.5,468616,0,0
27,27,1,20260821,9,1,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,31403,0,0
28,28,1,20260823,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,388040,0,0
29,29,1,20260823,5,7,False,90,1,0,0,0,4,0,0,3,0,1,28.2,0.0,0.0,2.8,4.5,10183,0,0
30,30,1,20260823,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,13780,0,0
31,31,1,20260821,9,1,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1206127,0,0
32,32,1,20260823,5,7,False,90,-1,0,0,0,4,1,0,0,0,-8,12.0,1.1,0.0,1.3,4.5,789072,0,0
33,33,1,20260823,5,7,False,16,1,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,4.5,29034,0,0
34,34,1,20260823,5,7,False,73,0,0,0,0,4,0,0,0,0,-14,0.0,0.7,0.0,0.0,4.5,38472,0,0
35,35,1,20260823,5,7,False,16,1,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,5.0,5822,0,0
36,36,1,20260823,5,7,False,81,0,0,0,0,4,0,0,0,0,-9,9.2,0.8,3.0,1.3,4.5,71952,0,0
37,37,1,20260823,5,7,False,90,-2,0,0,0,4,0,0,0,0,-13,1.8,0.1,0.0,0.2,4.5,24630,0,0
38,38,1,20260823,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,157304,0,0
39,39,1,20260823,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,29043,0,0
40,40,1,20260824,12,10,False,81,8,1,0,0,2,0,0,0,1,37,48.8,53.5,29.0,13.1,7.5,2178086,0,0
41,41,1,20260823,5,7,False,85,2,0,0,0,4,0,0,0,0,4,0.0,16.3,8.0,2.2,6.0,120830,0,0
42,42,1,20260822,11,3,False,27,1,0,0,0,0,0,0,0,0,3,3.2,1.8,7.0,1.2,5.5,3238,0,0
43,43,1,20260822,14,4,False,66,2,0,0,0,2,0,0,0,0,13,5.0,11.3,4.0,2.0,6.0,224637,0,0
44,44,1,20260823,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,12940,0,0
45,45,1,20260823,5,7,False,81,1,0,0,0,4,1,0,0,0,8,1.6,2.4,1.0,0.5,5.5,290994,0,0
46,46,1,20260823,5,7,False,73,2,0,0,0,4,0,0,0,0,11,9.4,21.4,7.0,3.8,5.0,20508,0,0
47,47,1,20260823,5,7,False,90,2,0,0,0,4,0,0,0,0,9,11.2,2.8,0.0,1.4,5.0,31172,0,0
48,48,1,20260823,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2081,0,0
49,49,1,20260823,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,394,0,0
50,50,1,20260823,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,60228,0,0
51,51,1,20260823,5,7,False,90,2,0,0,0,4,0,0,0,0,12,10.6,11.6,2.0,2.4,4.5,60759,0,0
52,52,1,20260823,5,7,False,8,1,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,5.0,3792,0,0
53,53,1,20260823,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,26624,0,0
54,54,1,20260823,5,7,False,39,-2,0,0,0,4,0,1,0,0,-2,1.0,11.0,0.0,1.2,5.5,6573,0,0
55,55,1,20260823,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,898121,0,0
56,56,1,20260823,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,11764,0,0
57,57,1,20260823,20,8,False,90,2,0,0,0,2,0,0,4,0,13,36.8,0.0,0.0,3.7,4.5,288326,0,0
58,58,1,20260823,20,8,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,283903,0,0
